timestamp,return_1m,return_5m,volatility_15m,volume_change,volume_surge,candle_body,upper_wick,lower_wick,rsi_14,target
2026-06-15 14:04:00,-0.00027088924441653894,-0.0013701134963856054,0.000585151486157023,-0.7763877292614461,1.211826577298128,-0.0002710398650074613,9.009551932979669e-05,0.0003404947720491649,18.606553847478168,1
2026-06-15 14:05:00,0.0011212247391005903,0.0005783828505872002,0.0006497020847735258,-0.3527366250047227,0.7613828952155526,0.0011213756103442567,5.410211585985454e-05,0.0004647658086683421,29.534567279913105,0
2026-06-15 14:06:00,-0.0002459716867621031,0.0007583960759294239,0.0006459275466642885,0.24496533126548914,0.9035934357142368,-0.0002459716867620794,0.0004534068057083396,3.100989441450419e-05,31.016932563375804,0
2026-06-15 14:07:00,-0.0005836112739364685,0.0008347412807157006,0.0006440218477418113,-0.23411104145572104,0.6690167961354346,-0.0005836112739365214,0.0,0.00029075164343937465,33.57631751817098,1
2026-06-15 14:08:00,1.0546090104757155e-05,3.043360810450757e-05,0.0005917537420666177,-0.5142917375290629,0.3354065384489045,1.0546090104846058e-05,0.0002891135273040884,0.0004114481725207411,40.12859304084734,1
2026-06-15 14:09:00,6.011207965062049e-05,0.0003615346974601419,0.0005261893465361132,-0.07278570027502684,0.32513636289045245,6.011207965054301e-05,8.165600794621814e-05,0.000350578469540268,42.0160708766875,1
2026-06-15 14:10:00,-0.0012062368183188843,-0.0019641606908644693,0.0006021040383083296,3.7109490549239643,1.4775445496472872,-0.0012060863522277152,0.0,0.00023953001499388865,32.68416409351666,1
2026-06-15 14:11:00,0.0012327313166093923,-0.0004879990038255677,0.0006950825213356551,-0.6344223316471181,0.5390217115499557,0.0012325803009776654,0.0,0.0,41.76159673326246,1
2026-06-15 14:12:00,0.0008187502391472368,0.000914496670523901,0.0007307793201028426,-0.697227815098466,0.1632271113094672,0.0008136241752281456,0.0002107499020819686,0.0,46.866404373107024,1
2026-06-15 14:13:00,1.7911972738815507e-05,0.0009218692114816296,0.0007304805292366461,0.25464049940612643,0.20673471637161023,1.7911972738915664e-05,0.00013245828580016938,0.0004143837054633299,49.10560246980796,1
2026-06-15 14:14:00,7.27002342062466e-05,0.0009344682133172189,0.0007246871401539003,1.915541563237876,0.5967104191650493,7.270023420616381e-05,0.0,0.0009512742860926874,54.99760211014302,1
2026-06-15 14:15:00,-6.7728213601903065e-06,0.002136503009882551,0.0006881234373969417,-0.12389138708288971,0.5276622847678912,-6.622315215616989e-06,0.0009930462680092496,0.0,58.23494562227452,1
2026-06-15 14:16:00,0.00042970079880699785,0.0013327476293905072,0.0006812918939226218,-0.5132121819371833,0.27341287328387587,0.0004297007988070559,0.0006301776688633134,2.3780289391097355e-05,66.4174209628746,1
2026-06-15 14:17:00,0.0006900844033250753,0.0012040157137673813,0.0006616338518031039,-0.16945701382502754,0.24192220038411208,0.0006899338560141529,0.00012020435040463641,1.5044349229234826e-07,65.80663832060546,0
2026-06-15 14:18:00,-5.998556738240346e-05,0.001126025780737283,0.0006415350848392524,1.3914067694308354,0.8839543463215097,-5.998556738236272e-05,0.00040922484815685196,0.0004311744542665376,67.92197049767809,0
2026-06-15 14:19:00,0.0002913759484941547,0.0013449318149971745,0.0006322537676005036,-0.6170360948093967,0.37979014396880506,0.0002913759484941841,0.0003097185004633873,3.022010611308787e-05,63.279852709099025,0
2026-06-15 14:20:00,-0.0006520230525771664,0.0006988093901438841,0.0006082514720814674,0.21397873553853675,0.4928750319951171,-0.0006518728455656548,0.0001295629220376211,0.00021057732456466048,59.0781848541378,0
2026-06-15 14:21:00,0.0,0.00026899300482763344,0.0006027634134682004,-0.3179833681079456,0.3753394675067093,0.0,0.00033073632373724587,0.0001505534606915557,65.29255319148794,1
2026-06-15 14:22:00,6.0161223053523116e-05,-0.0003606651031331509,0.0005748408553090428,1.5757236565809567,1.0112724347032238,6.0010810970016655e-05,6.0010810970235515e-05,0.000722235374132123,65.60062402495983,1
2026-06-15 14:23:00,-0.0001902484223291756,-0.0004908887883555701,0.000579820044639147,-0.7009535985416997,0.31336710920348376,-0.00019024842232915172,0.00045103163522963496,0.0,63.05856376826782,1
2026-06-15 14:24:00,-0.0010974834896124719,-0.0018786620871742432,0.0006578488163476354,0.2932197551255058,0.4160386224963918,-0.0010976337471308945,0.00018998374984607492,1.5042260470821718e-07,64.25950231698451,1
2026-06-15 14:25:00,0.0005059753276792645,-0.0007220850797007294,0.0005715142773921006,0.12525600701384243,0.6039380132039682,0.000506125991790859,3.0117583563870888e-05,9.622567948655872e-05,58.96986469864613,1
2026-06-15 14:26:00,0.001040638169777175,0.0003178016607807699,0.0005469236827593514,-0.13609998056072903,0.5708168945923482,0.0010407888381680096,1.5051176249065223e-07,0.00016390730943817748,60.75472808023771,1
2026-06-15 14:27:00,0.000283720402940002,0.0005414184350871487,0.0005151866762827306,1.2739117495481502,1.2402747420828741,0.00028357000502939197,0.00012915516135766371,0.0002474847445801345,62.69466267788666,0
2026-06-15 14:28:00,0.00015016231509101807,0.0008820782871554744,0.0005149527500121039,-0.5479211223545184,0.5666945944779761,0.00015031265031265032,0.00026996151996161623,0.00012025012025012025,63.22520188517995,1
2026-06-15 14:29:00,0.0003304878415342216,0.002312879481495944,0.0005182249152732207,-0.131216559486382,0.5522458455532112,0.00033048784153423967,1.5029005973671152e-07,0.00021040608374162133,65.40312719514998,0
2026-06-15 14:30:00,-0.00033082937662709533,0.0014745635159543191,0.0005304262364862081,0.7232900816404491,1.0293117597452555,-0.0003309795673076748,0.0,0.0006305588942307867,58.97734490789645,0
2026-06-15 14:31:00,0.00019402455470163282,0.000627582915671443,0.0005233031352858848,-0.26434241880086917,0.7747547923156062,0.00019402455470167625,0.0,0.00016892610339638012,55.05683136163321,0
2026-06-15 14:32:00,-0.00045393840021357157,-0.00011032946874556249,0.0005114357149395569,0.0012789814307281322,0.7839085507782846,-0.0004537882074268464,0.00018647389583342026,0.0003105894783944711,51.16680140123992,0
2026-06-15 14:33:00,0.000470981425773509,0.00021040608374156555,0.0005248306599680955,-0.5813500829155542,0.3764697121693118,0.00047098142577339867,6.719715841709297e-05,1.5032921338226616e-07,52.69024931471073,0
2026-06-15 14:34:00,-0.0002943562928235943,-0.0004143630430233358,0.0005265947111468217,0.33670051693022973,0.5200829500217193,-0.0002943562928236042,0.0,0.00048698761870422363,56.17936870233338,0
2026-06-15 14:35:00,-6.628348499626568e-05,-0.0001498392571940288,0.0004954987124829271,0.48770902101222524,0.7986265761928887,-6.643377769812452e-05,0.0002642320841478748,0.00015030266447545423,55.49811642423107,1
2026-06-15 14:36:00,-0.0003622534872536054,-0.0007059260523678557,0.0005063080986155669,1.5637132002337957,1.8988787832757377,-0.00036225348725357477,0.0,0.00035924723424714673,51.54910493264174,1
2026-06-15 14:37:00,-0.0007038684949303153,-0.000955793139185146,0.000538933607207399,-0.31631416405058277,1.370333047634022,-0.0007038684949303376,1.6540383346026636e-06,0.00012660911615707131,47.33567822362571,1
2026-06-15 14:38:00,0.00036309143238155706,-0.0010635292703449206,0.0005464251949627938,0.6891499815168063,2.0845879693384033,0.00036324196007407215,4.1831509900808696e-05,0.0005340288799930005,60.13546464372798,1
2026-06-15 14:39:00,7.205042266056338e-05,-0.0006974044679879388,0.0004539487110526318,-0.19623156124281194,1.5798770888023572,7.2050422660619e-05,0.00016982239495617183,0.0002533046174543203,56.76041023832491,1
2026-06-15 14:40:00,0.000812050535142772,0.00018037518037528066,0.00048056408945066996,-0.25461110316638913,1.149767753017192,0.0008120505351427352,0.0,0.0,54.745648028541225,1
2026-06-15 14:41:00,-0.00018019236549449147,0.00036253512951867073,0.0004078213700482537,-0.1052242510692818,1.0058498628614736,-0.00018019236549451817,0.0,0.00021055004508558402,50.0,1
2026-06-15 14:42:00,0.00018022484063484612,0.001247571929496205,0.00040387906039624215,0.10865119975190929,1.1466072579855056,0.0001730085862462046,0.00015031154322005504,0.0,50.31224629988131,1
2026-06-15 14:43:00,-0.0002933573790202537,0.0005905427126637885,0.0004092481240488507,-0.04559023422305186,1.0669757310514427,-0.0002935076204526996,0.00011241356891906806,0.0,43.78363069951781,1
2026-06-15 14:44:00,0.00023466457247445227,0.0007532411705861719,0.00040414459145311874,-0.08021894233587334,0.9571243868680578,0.00023451420757711298,5.877888151460538e-05,6.749799948865737e-05,49.6981180551088,1
2026-06-15 14:45:00,0.0008102369706426416,0.0007514277126541291,0.0004473221298149879,-0.11014895388740142,0.8608061783648862,0.0008102369706426015,7.078865018979027e-05,0.0,55.55082581304155,1
2026-06-15 14:46:00,0.0006346298242978499,0.0015670091439681233,0.00047113259643762626,1.9475345813243363,2.267297780997708,0.000634629824297864,0.0,0.0,65.31021046565729,0
2026-06-15 14:47:00,0.0003408259002473102,0.0017278328824767986,0.0004508597734940941,-0.336816439107658,1.424665979460898,0.00034097602887492415,0.00010325330451852754,0.00010160245226604346,64.46980129844488,0
2026-06-15 14:48:00,-1.6802948077154767e-05,0.0020049464465681233,0.00044237310614609254,-0.1270314345965896,1.1676325127390421,-1.680294807717029e-05,0.0002187383776483846,5.7610107693560726e-05,67.9996442758038,0
2026-06-15 14:49:00,-0.0005380034311596171,0.0012309109236807725,0.00046200536784540646,-0.006246977335136683,1.0997963691168093,-0.0005380034311596491,5.926139300276112e-05,0.00028235428261093673,62.20071043141079,1
2026-06-15 14:50:00,0.00020534993625576092,0.0006257696350802089,0.00046094071443878343,-0.3418321264277272,0.7118900654650934,0.000205199795850945,0.0003853312918430192,4.9235942237816144e-05,67.82654798113688,1
2026-06-15 14:51:00,-1.5007878373385353e-07,-9.004647298360702e-06,0.00044395204157142697,0.4353152462163936,1.033351324887589,-1.5007878377896444e-07,0.0002660896837794389,0.0,78.01457136438088,1
2026-06-15 14:52:00,-8.49446044117741e-05,-0.0004346262551765401,0.0003861021671337258,-0.7113444009706085,0.30908570956281506,-8.509467044722508e-05,0.0,0.00024012605417213768,74.69805527123779,1
2026-06-15 14:53:00,-9.755951130185903e-05,-0.0005153490758599277,0.0003879038257832975,0.9451186680621684,0.6368074758684289,-9.755951130189415e-05,0.0,5.2532044547173775e-05,72.64000542722425,0
2026-06-15 14:54:00,0.0003976313241618179,0.0004203068870736182,0.000392989624286788,-0.6889938089883971,0.21261813979416416,0.000397781490071449,1.5010622258983536e-07,0.0,69.82529647226075,0
2026-06-15 14:55:00,-0.00011988718300992574,9.49998701818e-05,0.0003543616260901447,2.6788675207264507,0.792692549286361,-0.00012003721153557603,0.0,9.002790865168202e-05,70.88602787588776,1
2026-06-15 14:56:00,0.00032984183198769834,0.0004250231796716353,0.00035018834675319455,-0.7049660061816827,0.24455940032060655,0.00032984183198769357,1.5006452788668967e-07,0.0,71.9502378338812,0
2026-06-15 14:57:00,0.0001012601563936677,0.0006113229069732995,0.0003500079928442314,1.1637082321722265,0.5474764141284346,0.00010111012617899711,1.5001502414436643e-07,1.5001502414436643e-07,78.06778490001165,0
2026-06-15 14:58:00,-0.000760949277098133,-5.253717004782832e-05,0.00040639327665935185,4.2228181603326655,2.5467665218130713,-0.0007609492770981257,0.00013649987032521052,0.0,63.51429054625488,1
2026-06-15 14:59:00,-0.0003670289419959172,-0.0008168533470656048,0.00042112941744320014,-0.5033885674170817,1.2294577332072059,-0.0003670289419958732,3.887954845677476e-05,1.5011408684570113e-07,50.29114542244317,1
2026-06-15 15:00:00,0.0008477051517796763,0.00015006452774701806,0.0004260078455359848,0.1583972614547291,1.3604702350165985,0.0008478554483047908,0.0,0.0001669881789788214,52.80690491475958,1
2026-06-15 15:01:00,0.00015004201176327392,-2.9702979208789948e-05,0.0003965202455444664,-0.2941991426662103,1.0340794464914027,0.00015004201176329373,0.0005101428399951986,1.5004201168469138e-07,50.56599544214874,0
2026-06-15 15:02:00,-0.00031549101383177014,-0.00044639957592029766,0.0003954876397473694,-0.4568234553485099,0.5970852709025887,-0.00031564098598193375,0.00014986946054953095,1.500194799508913e-07,47.06516447597097,1
2026-06-15 15:03:00,-0.00013340942722939175,0.00018133781674078975,0.0003966082821412631,0.2649010050149081,0.7862422043529236,-0.00013325938037996715,0.000547594007889776,0.0,51.93584283028223,1
2026-06-15 15:04:00,5.868396627972672e-05,0.0006072842575373105,0.00037062797488433927,-0.35603504336579983,0.5381200199456583,5.853387062436776e-05,1.5008684767582727e-07,0.00014918632666796134,50.0637856801162,1
2026-06-15 15:05:00,0.0003900528860085739,0.0001497419277396439,0.0003803767887612203,-0.11348153460021515,0.4934126600670893,0.0003900528860085176,0.0,0.0,54.75399176359966,0
2026-06-15 15:06:00,-0.00035974687501771907,-0.00036004680608481276,0.0003932815373053087,1.3991066286109226,1.204855453461222,-0.0003597468750177537,9.031176762338244e-05,0.0,51.355289015382596,1
2026-06-15 15:07:00,7.458654740832849e-05,3.0013369455517136e-05,0.00039290729731718477,-0.36081380845327105,0.752805458863742,7.44364627013503e-05,0.0,0.00015262476324024707,53.31562276489256,0
2026-06-15 15:08:00,0.000495655920252025,0.0006591815342720242,0.0004104423727377958,0.5616432410776886,1.1474957271785624,0.0004956559202520512,0.0,0.0,54.33283358320782,0
2026-06-15 15:09:00,-0.00032982361411093564,0.00027044066971426695,0.0004097384071784126,-0.14574599312894043,0.9344669172027958,-0.00032982361411094973,5.849532037428275e-05,1.4998800088134914e-07,51.91150724176278,0
2026-06-15 15:10:00,-0.000360089968478583,-0.00047961249350791935,0.00041950758893243554,-0.14960646670921074,0.7981559037621819,-0.0003600899684786244,0.0001497374118925185,1.5003748678749352e-07,44.62789005914494,0
2026-06-15 15:11:00,0.00015939720838775706,3.94693399765611e-05,0.0004118274906845056,1.3115100006032878,1.6681222599226813,0.0001595473238676291,1.5009155577043961e-07,0.00010326299042422863,45.29746281714913,0
2026-06-15 15:12:00,-0.00011450158869086291,-0.00014961215637032677,0.0004109340598504668,-0.39457758273320853,0.9766350312900031,-0.00011465163909824112,0.0,0.00031649254824367656,52.347078789629506,1
2026-06-15 15:13:00,8.74994371820037e-05,-0.0005575053995680035,0.0003594304659621482,-0.39252969280979777,0.680655111950629,8.749943718203405e-05,5.267976406661906e-05,8.029536688237586e-05,58.377206565499705,1
2026-06-15 15:14:00,-0.00014316837005523553,-0.0003708926675329849,0.0003466829342374111,-0.15016754709665803,0.6134806841716521,-0.0001430183198515939,0.00016778014857687037,0.0,44.62892010784626,1
2026-06-15 15:15:00,-0.00019947380341600596,-0.00021027823818342561,0.0002674711004347132,2.497534567984211,2.092315076494596,-0.0001994738034159941,1.5009315545663255e-07,0.00034776584086910925,39.287377736376925,1
2026-06-15 15:16:00,-0.00024019696150845427,-0.0006097247114688065,0.00026706265874349073,-0.4959804944064671,1.0658608009891064,-0.00024004687444415394,1.5012312340107703e-07,0.0,40.229885057471584,1
2026-06-15 15:17:00,0.0008206198570483991,0.0003249335874768722,0.0003409261163673175,0.19546103650026336,1.2245601530264767,0.0008204695746787145,1.5015914631091603e-07,1.501591460924057e-07,54.41804016755897,1
2026-06-15 15:18:00,0.000229705186671314,0.000467173098513296,0.0003426188230896984,0.22788910848985955,1.4371538245282123,0.00022970518667128116,6.001441845442942e-07,0.0,56.3654761458605,1
2026-06-15 15:19:00,0.0007563080168648817,0.0013671985517813567,0.0003897430411026101,0.5805165355768542,2.0313430566013433,0.0007563080168649525,0.00014835157252666005,5.0100531065795186e-05,60.02540685298427,0
2026-06-15 15:20:00,2.323267539372509e-05,0.0015902540082866068,0.0003805993874657928,-0.6524326324381203,0.6916946977469796,2.338256712704351e-05,7.0597366133775e-05,5.1111893527614595e-05,65.61023695271881,0
2026-06-15 15:21:00,-0.0003586741974757057,0.001471559853444715,0.00038051497808531585,2.4309410788714674,2.164726839215996,-0.0003586741974757463,1.4988474626405866e-07,0.0,59.560790854442004,1
2026-06-15 15:22:00,-0.0005066422766665246,0.00014343446012921035,0.00040756378986622673,5.935605059286293,7.64129880190807,-0.0005066422766664707,0.0008396557411461301,0.00010255795124015743,47.95702651187083,1
2026-06-15 15:23:00,0.0002311723890457973,0.0001449015359560324,0.0003909600910597487,-0.9461534603289027,0.4119787318776228,0.00023132243827648664,3.570346323600374e-05,3.300320131048346e-05,54.54126325495652,1
2026-06-15 15:24:00,-0.00023426853773533818,-0.0008450698314267369,0.0003858831371657937,-0.5928873909586692,0.16999336030921722,-0.00023441848243510642,0.00018552505615612995,0.0,56.211849848314536,0
2026-06-15 15:25:00,0.00047989798979908294,-0.0003888010314466728,0.00038926460780158234,1.1568191743872727,0.3654434175807769,0.0004798979897990585,0.0,0.0,59.38432329807514,1
